temperature_c,rain_mm,humidity_pct,pressure_hpa,hour,datetime,month,pressure_change_3h,rained
30.4,0.0,78.0,1002.1,14,2026-07-13 14:00:00,7,-0.7999999999999545,0
29.4,0.05,83.0,1002.4,15,2026-07-13 15:00:00,7,-0.10000000000002274,0
28.2,5.0,92.0,1002.4,16,2026-07-13 16:00:00,7,-0.10000000000002274,1
28.3,0.5,92.0,1002.7,17,2026-07-13 17:00:00,7,0.6000000000000227,0
28.2,0.0,93.0,1003.2,18,2026-07-13 18:00:00,7,0.8000000000000682,0
28.1,0.0,92.0,1004.2,19,2026-07-13 19:00:00,7,1.8000000000000682,0
27.7,0.0,91.0,1004.2,20,2026-07-13 20:00:00,7,1.5,0
27.5,0.0,91.0,1004.7,21,2026-07-13 21:00:00,7,1.5,0
27.3,0.05,94.0,1005.2,22,2026-07-13 22:00:00,7,1.0,0
27.3,0.0,91.0,1005.3,23,2026-07-13 23:00:00,7,1.099999999999909,0
26.4,1.0,95.0,1007.1,0,2026-07-14 00:00:00,7,2.3999999999999773,1
27.1,0.0,92.0,1004.8,1,2026-07-14 01:00:00,7,-0.40000000000009095,0
27.2,0.0,91.0,1004.5,2,2026-07-14 02:00:00,7,-0.7999999999999545,0
26.9,0.0,91.0,1004.2,3,2026-07-14 03:00:00,7,-2.8999999999999773,0
26.7,0.0,93.0,1003.7,4,2026-07-14 04:00:00,7,-1.099999999999909,0
26.6,0.0,91.0,1003.6,5,2026-07-14 05:00:00,7,-0.8999999999999773,0
26.9,0.0,89.0,1004.0,6,2026-07-14 06:00:00,7,-0.20000000000004547,0
28.6,0.0,85.0,1004.7,7,2026-07-14 07:00:00,7,1.0,0
30.0,0.0,79.0,1005.0,8,2026-07-14 08:00:00,7,1.3999999999999773,0
30.7,0.0,77.0,1005.5,9,2026-07-14 09:00:00,7,1.5,0
31.6,0.0,75.0,1005.8,10,2026-07-14 10:00:00,7,1.099999999999909,0
31.6,0.0,73.0,1005.9,11,2026-07-14 11:00:00,7,0.8999999999999773,0
32.0,0.0,71.0,1005.7,12,2026-07-14 12:00:00,7,0.20000000000004547,0
31.3,0.0,74.0,1005.4,13,2026-07-14 13:00:00,7,-0.39999999999997726,0
31.3,0.0,75.0,1005.0,14,2026-07-14 14:00:00,7,-0.8999999999999773,0
30.2,0.05,80.0,1005.0,15,2026-07-14 15:00:00,7,-0.7000000000000455,0
28.1,3.5,95.0,1005.5,16,2026-07-14 16:00:00,7,0.10000000000002274,1
26.6,9.0,96.0,1005.9,17,2026-07-14 17:00:00,7,0.8999999999999773,1
26.2,1.5,94.0,1005.5,18,2026-07-14 18:00:00,7,0.5,1
26.8,1.0,94.0,1005.9,19,2026-07-14 19:00:00,7,0.39999999999997726,1
26.8,0.5,93.0,1006.0,20,2026-07-14 20:00:00,7,0.10000000000002274,0
27.0,0.0,94.0,1006.7,21,2026-07-14 21:00:00,7,1.2000000000000455,0
26.8,0.0,93.0,1007.3,22,2026-07-14 22:00:00,7,1.3999999999999773,0
26.6,0.05,93.0,1007.5,23,2026-07-14 23:00:00,7,1.5,0
29.0,0.0,77.0,1006.6,0,2026-07-15 00:00:00,7,-0.10000000000002274,0
26.2,0.0,94.0,1006.8,1,2026-07-15 01:00:00,7,-0.5,0
26.3,0.0,94.0,1006.3,2,2026-07-15 02:00:00,7,-1.2000000000000455,0
25.6,0.0,96.0,1005.8,3,2026-07-15 03:00:00,7,-0.8000000000000682,0
25.9,0.0,92.0,1005.5,4,2026-07-15 04:00:00,7,-1.2999999999999545,0
25.4,0.0,96.0,1006.0,5,2026-07-15 05:00:00,7,-0.2999999999999545,0
25.6,0.0,96.0,1006.0,6,2026-07-15 06:00:00,7,0.20000000000004547,0
27.1,0.0,86.0,1006.2,7,2026-07-15 07:00:00,7,0.7000000000000455,0
28.8,0.0,80.0,1006.7,8,2026-07-15 08:00:00,7,0.7000000000000455,0
30.5,0.0,74.0,1007.0,9,2026-07-15 09:00:00,7,1.0,0
32.3,0.0,61.0,1006.9,10,2026-07-15 10:00:00,7,0.6999999999999318,0
33.2,0.0,57.0,1006.6,11,2026-07-15 11:00:00,7,-0.10000000000002274,0
33.2,0.0,59.0,1006.2,12,2026-07-15 12:00:00,7,-0.7999999999999545,0
33.5,0.0,59.0,1005.7,13,2026-07-15 13:00:00,7,-1.1999999999999318,0
32.7,0.0,63.0,1005.4,14,2026-07-15 14:00:00,7,-1.2000000000000455,0
32.5,0.0,65.0,1004.7,15,2026-07-15 15:00:00,7,-1.5,0
32.2,0.0,68.0,1004.2,16,2026-07-15 16:00:00,7,-1.5,0
31.5,0.0,67.0,1004.5,17,2026-07-15 17:00:00,7,-0.8999999999999773,0
30.9,0.0,69.0,1004.4,18,2026-07-15 18:00:00,7,-0.3000000000000682,0
30.4,0.0,72.0,1004.9,19,2026-07-15 19:00:00,7,0.6999999999999318,0
29.7,0.0,78.0,1005.3,20,2026-07-15 20:00:00,7,0.7999999999999545,0
29.7,0.0,77.0,1006.3,21,2026-07-15 21:00:00,7,1.8999999999999773,0
29.5,0.0,75.0,1006.8,22,2026-07-15 22:00:00,7,1.8999999999999773,0
29.5,0.0,75.0,1006.9,23,2026-07-15 23:00:00,7,1.6000000000000227,0
29.4,0.0,71.0,1004.7,0,2026-07-16 00:00:00,7,-1.599999999999909,0
28.4,0.0,81.0,1006.2,1,2026-07-16 01:00:00,7,-0.599999999999909,0
28.4,0.0,80.0,1006.1,2,2026-07-16 02:00:00,7,-0.7999999999999545,0
28.0,0.0,84.0,1005.6,3,2026-07-16 03:00:00,7,0.8999999999999773,0
28.1,0.0,78.0,1005.2,4,2026-07-16 04:00:00,7,-1.0,0
27.1,0.0,89.0,1004.9,5,2026-07-16 05:00:00,7,-1.2000000000000455,0
27.6,0.0,87.0,1005.2,6,2026-07-16 06:00:00,7,-0.39999999999997726,0
29.0,0.0,75.0,1005.4,7,2026-07-16 07:00:00,7,0.1999999999999318,0
30.1,0.0,69.0,1005.8,8,2026-07-16 08:00:00,7,0.8999999999999773,0
31.5,0.0,65.0,1005.6,9,2026-07-16 09:00:00,7,0.39999999999997726,0
31.9,0.0,67.0,1005.8,10,2026-07-16 10:00:00,7,0.39999999999997726,0
32.7,0.0,68.0,1005.4,11,2026-07-16 11:00:00,7,-0.39999999999997726,0
31.8,0.0,70.0,1005.1,12,2026-07-16 12:00:00,7,-0.5,0
31.8,0.0,66.0,1004.7,13,2026-07-16 13:00:00,7,-1.099999999999909,0
31.8,0.0,65.0,1004.1,14,2026-07-16 14:00:00,7,-1.2999999999999545,0
31.8,0.0,68.0,1003.7,15,2026-07-16 15:00:00,7,-1.3999999999999773,0
31.4,0.0,69.0,1003.5,16,2026-07-16 16:00:00,7,-1.2000000000000455,0
30.7,0.0,77.0,1003.4,17,2026-07-16 17:00:00,7,-0.7000000000000455,0
30.0,0.0,78.0,1003.7,18,2026-07-16 18:00:00,7,0.0,0
29.4,0.0,83.0,1004.0,19,2026-07-16 19:00:00,7,0.5,0
29.6,0.0,80.0,1004.0,20,2026-07-16 20:00:00,7,0.6000000000000227,0
30.0,0.0,71.0,1004.4,21,2026-07-16 21:00:00,7,0.6999999999999318,0
29.5,0.0,72.0,1005.1,22,2026-07-16 22:00:00,7,1.1000000000000227,0
29.2,0.0,73.0,1005.0,23,2026-07-16 23:00:00,7,1.0,0
29.4,0.0,68.0,1003.3,0,2026-07-17 00:00:00,7,-1.1000000000000227,0
29.2,0.0,67.0,1003.9,1,2026-07-17 01:00:00,7,-1.2000000000000455,0
28.2,0.0,73.0,1003.5,2,2026-07-17 02:00:00,7,-1.5,0
28.1,0.0,75.0,1003.4,3,2026-07-17 03:00:00,7,0.10000000000002274,0
28.0,0.0,77.0,1003.4,4,2026-07-17 04:00:00,7,-0.5,0
28.0,0.0,76.0,1003.7,5,2026-07-17 05:00:00,7,0.20000000000004547,0
28.3,0.0,74.0,1004.2,6,2026-07-17 06:00:00,7,0.8000000000000682,0
29.3,0.0,70.0,1004.6,7,2026-07-17 07:00:00,7,1.2000000000000455,0
30.5,0.0,66.0,1004.5,8,2026-07-17 08:00:00,7,0.7999999999999545,0
31.7,0.0,61.0,1004.2,9,2026-07-17 09:00:00,7,0.0,0
32.5,0.0,61.0,1003.9,10,2026-07-17 10:00:00,7,-0.7000000000000455,0
33.3,0.0,63.0,1003.5,11,2026-07-17 11:00:00,7,-1.0,0
33.5,0.0,64.0,1003.1,12,2026-07-17 12:00:00,7,-1.1000000000000227,0
32.7,0.0,65.0,1002.4,13,2026-07-17 13:00:00,7,-1.5,0
31.9,0.0,70.0,1002.0,14,2026-07-17 14:00:00,7,-1.5,0
31.7,0.0,70.0,1001.6,15,2026-07-17 15:00:00,7,-1.5,0
30.9,0.0,71.0,1001.4,16,2026-07-17 16:00:00,7,-1.0,0
30.8,0.0,71.0,1001.2,17,2026-07-17 17:00:00,7,-0.7999999999999545,0
30.9,0.0,72.0,1001.7,18,2026-07-17 18:00:00,7,0.10000000000002274,0
30.1,0.0,75.0,1002.3,19,2026-07-17 19:00:00,7,0.8999999999999773,0
30.1,0.0,69.0,1002.5,20,2026-07-17 20:00:00,7,1.2999999999999545,0
29.4,0.0,70.0,1002.9,21,2026-07-17 21:00:00,7,1.1999999999999318,0
28.9,0.0,70.0,1003.7,22,2026-07-17 22:00:00,7,1.400000000000091,0
29.2,0.0,68.0,1003.9,23,2026-07-17 23:00:00,7,1.3999999999999773,0
28.8,0.0,70.0,1003.2,0,2026-07-18 00:00:00,7,0.3000000000000682,0
29.2,0.0,66.0,1002.8,1,2026-07-18 01:00:00,7,-0.900000000000091,0
29.4,0.0,64.0,1001.8,2,2026-07-18 02:00:00,7,-2.1000000000000227,0
29.0,0.0,69.0,1001.3,3,2026-07-18 03:00:00,7,-1.900000000000091,0
29.1,0.0,65.0,1001.2,4,2026-07-18 04:00:00,7,-1.599999999999909,0
28.7,0.0,68.0,1001.3,5,2026-07-18 05:00:00,7,-0.5,0
28.3,0.0,72.0,1002.2,6,2026-07-18 06:00:00,7,0.900000000000091,0
29.5,0.0,66.0,1002.5,7,2026-07-18 07:00:00,7,1.2999999999999545,0
30.9,0.0,63.0,1003.0,8,2026-07-18 08:00:00,7,1.7000000000000455,0
31.8,0.0,59.0,1003.0,9,2026-07-18 09:00:00,7,0.7999999999999545,0
32.4,0.0,61.0,1002.9,10,2026-07-18 10:00:00,7,0.39999999999997726,0
33.3,0.0,59.0,1002.9,11,2026-07-18 11:00:00,7,-0.10000000000002274,0
32.6,0.0,61.0,1002.9,12,2026-07-18 12:00:00,7,-0.10000000000002274,0
32.9,0.0,59.0,1002.3,13,2026-07-18 13:00:00,7,-0.6000000000000227,0
32.0,0.0,66.0,1001.8,14,2026-07-18 14:00:00,7,-1.1000000000000227,0
31.3,0.0,69.0,1001.6,15,2026-07-18 15:00:00,7,-1.2999999999999545,0
31.3,0.0,68.0,1001.9,16,2026-07-18 16:00:00,7,-0.39999999999997726,0
31.3,0.0,69.0,1002.0,17,2026-07-18 17:00:00,7,0.20000000000004547,0
29.4,0.0,69.0,1001.7,18,2026-07-18 18:00:00,7,0.10000000000002274,0
29.3,0.0,71.0,1001.8,19,2026-07-18 19:00:00,7,-0.10000000000002274,0
29.2,0.0,71.0,1001.9,20,2026-07-18 20:00:00,7,-0.10000000000002274,0
29.2,0.0,70.0,1002.7,21,2026-07-18 21:00:00,7,1.0,0
28.8,0.0,72.0,1003.2,22,2026-07-18 22:00:00,7,1.400000000000091,0
28.8,0.0,71.0,1003.4,23,2026-07-18 23:00:00,7,1.5,0
28.5,0.0,77.0,1003.7,0,2026-07-19 00:00:00,7,1.0,0
28.9,0.0,69.0,1002.6,1,2026-07-19 01:00:00,7,-0.6000000000000227,0
28.7,0.0,69.0,1002.5,2,2026-07-19 02:00:00,7,-0.8999999999999773,0
28.6,0.0,69.0,1002.7,3,2026-07-19 03:00:00,7,-1.0,0
28.8,0.0,69.0,1002.8,4,2026-07-19 04:00:00,7,0.1999999999999318,0
28.5,0.0,70.0,1002.8,5,2026-07-19 05:00:00,7,0.2999999999999545,0
28.3,0.0,71.0,1003.2,6,2026-07-19 06:00:00,7,0.5,0
29.3,0.0,68.0,1003.5,7,2026-07-19 07:00:00,7,0.7000000000000455,0
30.6,0.0,65.0,1003.7,8,2026-07-19 08:00:00,7,0.900000000000091,0
31.7,0.0,63.0,1003.9,9,2026-07-19 09:00:00,7,0.6999999999999318,0
31.6,0.0,65.0,1004.2,10,2026-07-19 10:00:00,7,0.7000000000000455,0
29.4,0.0,76.0,1004.6,11,2026-07-19 11:00:00,7,0.8999999999999773,0
30.2,0.0,71.0,1003.5,12,2026-07-19 12:00:00,7,-0.39999999999997726,0
30.7,0.0,71.0,1002.6,13,2026-07-19 13:00:00,7,-1.6000000000000227,0
31.3,0.0,72.0,1001.7,14,2026-07-19 14:00:00,7,-2.8999999999999773,0
32.3,0.0,70.0,1000.9,15,2026-07-19 15:00:00,7,-2.6000000000000227,0
31.1,0.0,77.0,1000.9,16,2026-07-19 16:00:00,7,-1.7000000000000455,0
31.4,0.0,72.0,1001.6,17,2026-07-19 17:00:00,7,-0.10000000000002274,0
31.3,0.0,67.0,1002.5,18,2026-07-19 18:00:00,7,1.6000000000000227,0
30.9,0.0,68.0,1003.1,19,2026-07-19 19:00:00,7,2.2000000000000455,0
30.5,0.0,65.0,1003.4,20,2026-07-19 20:00:00,7,1.7999999999999545,0
30.1,0.0,66.0,1003.6,21,2026-07-19 21:00:00,7,1.1000000000000227,0
29.6,0.0,69.0,1003.3,22,2026-07-19 22:00:00,7,0.1999999999999318,0
28.4,0.0,79.0,1003.6,23,2026-07-19 23:00:00,7,0.20000000000004547,0
28.3,0.0,79.0,1005.4,0,2026-07-20 00:00:00,7,1.7999999999999545,0
28.3,0.0,76.0,1003.9,1,2026-07-20 01:00:00,7,0.6000000000000227,0
27.9,0.0,79.0,1004.3,2,2026-07-20 02:00:00,7,0.6999999999999318,0
28.0,0.0,73.0,1004.2,3,2026-07-20 03:00:00,7,-1.1999999999999318,0
28.2,0.0,69.0,1003.9,4,2026-07-20 04:00:00,7,0.0,0
28.4,0.0,67.0,1003.6,5,2026-07-20 05:00:00,7,-0.6999999999999318,0
26.8,0.0,77.0,1004.0,6,2026-07-20 06:00:00,7,-0.20000000000004547,0
28.2,0.0,73.0,1004.3,7,2026-07-20 07:00:00,7,0.39999999999997726,0
30.9,0.0,65.0,1004.4,8,2026-07-20 08:00:00,7,0.7999999999999545,0
31.9,0.0,59.0,1004.8,9,2026-07-20 09:00:00,7,0.7999999999999545,0
30.8,0.0,69.0,1005.1,10,2026-07-20 10:00:00,7,0.8000000000000682,0
30.6,0.0,63.0,1004.9,11,2026-07-20 11:00:00,7,0.5,0
32.1,0.0,59.0,1004.1,12,2026-07-20 12:00:00,7,-0.6999999999999318,0
32.6,0.0,64.0,1003.7,13,2026-07-20 13:00:00,7,-1.3999999999999773,0
33.3,0.0,65.0,1003.0,14,2026-07-20 14:00:00,7,-1.8999999999999773,0
32.1,0.0,64.0,1003.1,15,2026-07-20 15:00:00,7,-1.0,0
31.5,0.0,59.0,1003.3,16,2026-07-20 16:00:00,7,-0.40000000000009095,0
31.2,0.0,65.0,1003.2,17,2026-07-20 17:00:00,7,0.20000000000004547,0
30.0,0.0,70.0,1004.0,18,2026-07-20 18:00:00,7,0.8999999999999773,0
29.0,0.0,74.0,1004.8,19,2026-07-20 19:00:00,7,1.5,0
28.7,0.0,78.0,1004.9,20,2026-07-20 20:00:00,7,1.6999999999999318,0
28.9,0.0,78.0,1005.2,21,2026-07-20 21:00:00,7,1.2000000000000455,0
29.0,0.0,78.0,1005.7,22,2026-07-20 22:00:00,7,0.900000000000091,0
28.7,0.0,80.0,1005.6,23,2026-07-20 23:00:00,7,0.7000000000000455,0
26.9,0.0,77.0,1006.7,0,2026-07-21 00:00:00,7,1.5,0
28.2,0.0,79.0,1005.3,1,2026-07-21 01:00:00,7,-0.40000000000009095,0
28.1,0.0,78.0,1005.3,2,2026-07-21 02:00:00,7,-0.3000000000000682,0
27.7,0.0,80.0,1005.5,3,2026-07-21 03:00:00,7,-1.2000000000000455,0
27.5,0.0,79.0,1005.7,4,2026-07-21 04:00:00,7,0.40000000000009095,0
27.0,0.0,80.0,1005.8,5,2026-07-21 05:00:00,7,0.5,0
27.1,0.0,79.0,1006.6,6,2026-07-21 06:00:00,7,1.1000000000000227,0
28.2,0.0,75.0,1007.0,7,2026-07-21 07:00:00,7,1.2999999999999545,0
30.6,0.0,69.0,1006.9,8,2026-07-21 08:00:00,7,1.1000000000000227,0
31.7,0.0,67.0,1006.7,9,2026-07-21 09:00:00,7,0.10000000000002274,0
31.5,0.0,69.0,1006.4,10,2026-07-21 10:00:00,7,-0.6000000000000227,0
32.6,0.0,68.0,1005.7,11,2026-07-21 11:00:00,7,-1.1999999999999318,0
32.5,0.0,70.0,1005.5,12,2026-07-21 12:00:00,7,-1.2000000000000455,0
32.3,0.0,67.0,1005.4,13,2026-07-21 13:00:00,7,-1.0,0
32.4,0.0,64.0,1004.9,14,2026-07-21 14:00:00,7,-0.8000000000000682,0
32.6,0.0,64.0,1004.8,15,2026-07-21 15:00:00,7,-0.7000000000000455,0
30.5,0.0,70.0,1005.4,16,2026-07-21 16:00:00,7,0.0,0
28.4,0.0,81.0,1005.9,17,2026-07-21 17:00:00,7,1.0,0
28.9,0.05,79.0,1005.7,18,2026-07-21 18:00:00,7,0.900000000000091,0
27.8,0.05,83.0,1005.8,19,2026-07-21 19:00:00,7,0.39999999999997726,0
27.7,0.0,83.0,1006.1,20,2026-07-21 20:00:00,7,0.20000000000004547,0
27.7,0.0,82.0,1006.6,21,2026-07-21 21:00:00,7,0.8999999999999773,0
27.7,0.0,76.0,1007.2,22,2026-07-21 22:00:00,7,1.400000000000091,0
27.3,0.0,76.0,1007.0,23,2026-07-21 23:00:00,7,0.8999999999999773,0
28.1,0.0,81.0,1005.7,0,2026-07-22 00:00:00,7,-0.8999999999999773,0
26.7,0.0,77.0,1006.4,1,2026-07-22 01:00:00,7,-0.8000000000000682,0
26.3,0.0,77.0,1006.0,2,2026-07-22 02:00:00,7,-1.0,0
26.1,0.0,80.0,1005.9,3,2026-07-22 03:00:00,7,0.1999999999999318,0
26.2,0.0,77.0,1006.3,4,2026-07-22 04:00:00,7,-0.10000000000002274,0
25.8,0.0,78.0,1006.4,5,2026-07-22 05:00:00,7,0.39999999999997726,0
26.1,0.0,78.0,1006.9,6,2026-07-22 06:00:00,7,1.0,0
26.7,0.0,77.0,1007.4,7,2026-07-22 07:00:00,7,1.1000000000000227,0
29.2,0.0,71.0,1007.1,8,2026-07-22 08:00:00,7,0.7000000000000455,0
30.6,0.0,71.0,1006.9,9,2026-07-22 09:00:00,7,0.0,0
31.1,0.0,72.0,1006.8,10,2026-07-22 10:00:00,7,-0.6000000000000227,0
31.8,0.0,70.0,1006.8,11,2026-07-22 11:00:00,7,-0.3000000000000682,0
32.1,0.0,68.0,1006.3,12,2026-07-22 12:00:00,7,-0.6000000000000227,0
31.9,0.0,67.0,1005.9,13,2026-07-22 13:00:00,7,-0.8999999999999773,0
32.2,0.0,65.0,1005.4,14,2026-07-22 14:00:00,7,-1.3999999999999773,0
32.1,0.0,69.0,1005.1,15,2026-07-22 15:00:00,7,-1.1999999999999318,0
31.6,0.0,68.0,1004.6,16,2026-07-22 16:00:00,7,-1.2999999999999545,0
31.3,0.0,67.0,1004.5,17,2026-07-22 17:00:00,7,-0.8999999999999773,0
31.1,0.0,68.0,1004.5,18,2026-07-22 18:00:00,7,-0.6000000000000227,0
30.6,0.0,70.0,1004.9,19,2026-07-22 19:00:00,7,0.2999999999999545,0
30.3,0.0,73.0,1005.4,20,2026-07-22 20:00:00,7,0.8999999999999773,0
29.6,0.0,77.0,1005.9,21,2026-07-22 21:00:00,7,1.3999999999999773,0
29.5,0.0,77.0,1006.2,22,2026-07-22 22:00:00,7,1.3000000000000682,0
28.9,0.0,79.0,1006.1,23,2026-07-22 23:00:00,7,0.7000000000000455,0
28.1,0.0,83.0,1004.4,0,2026-07-23 00:00:00,7,-1.5,0
28.0,0.0,80.0,1005.3,1,2026-07-23 01:00:00,7,-0.900000000000091,0
27.8,0.0,80.0,1004.9,2,2026-07-23 02:00:00,7,-1.2000000000000455,0
27.3,0.0,83.0,1004.7,3,2026-07-23 03:00:00,7,0.3000000000000682,0
27.0,0.0,82.0,1004.8,4,2026-07-23 04:00:00,7,-0.5,0
27.0,0.0,82.0,1004.7,5,2026-07-23 05:00:00,7,-0.1999999999999318,0
27.1,0.0,82.0,1005.1,6,2026-07-23 06:00:00,7,0.39999999999997726,0
28.1,0.0,79.0,1005.5,7,2026-07-23 07:00:00,7,0.7000000000000455,0
29.8,0.0,75.0,1005.9,8,2026-07-23 08:00:00,7,1.1999999999999318,0
30.9,0.0,72.0,1006.2,9,2026-07-23 09:00:00,7,1.1000000000000227,0
30.3,0.0,73.0,1006.2,10,2026-07-23 10:00:00,7,0.7000000000000455,0
30.3,0.0,78.0,1006.3,11,2026-07-23 11:00:00,7,0.39999999999997726,0
31.2,0.0,72.0,1005.8,12,2026-07-23 12:00:00,7,-0.40000000000009095,0
31.2,0.0,68.0,1005.6,13,2026-07-23 13:00:00,7,-0.6000000000000227,0
32.0,0.0,67.0,1005.1,14,2026-07-23 14:00:00,7,-1.1999999999999318,0
31.9,0.0,67.0,1004.6,15,2026-07-23 15:00:00,7,-1.1999999999999318,0
32.1,0.0,65.0,1004.0,16,2026-07-23 16:00:00,7,-1.6000000000000227,0
32.2,0.0,62.0,1003.8,17,2026-07-23 17:00:00,7,-1.3000000000000682,0
31.7,0.0,64.0,1003.8,18,2026-07-23 18:00:00,7,-0.8000000000000682,0
31.3,0.0,69.0,1004.1,19,2026-07-23 19:00:00,7,0.10000000000002274,0
30.7,0.0,70.0,1004.7,20,2026-07-23 20:00:00,7,0.900000000000091,0
30.1,0.0,74.0,1005.0,21,2026-07-23 21:00:00,7,1.2000000000000455,0
29.4,0.0,77.0,1004.9,22,2026-07-23 22:00:00,7,0.7999999999999545,0
28.5,0.0,83.0,1004.6,23,2026-07-23 23:00:00,7,-0.10000000000002274,0
29.2,0.0,82.0,1000.3,0,2026-07-24 00:00:00,7,-4.7000000000000455,0
27.7,0.0,83.0,1003.6,1,2026-07-24 01:00:00,7,-1.2999999999999545,0
27.4,0.0,82.0,1003.1,2,2026-07-24 02:00:00,7,-1.5,0
27.0,0.0,82.0,1003.1,3,2026-07-24 03:00:00,7,2.800000000000068,0
27.1,0.0,80.0,1003.2,4,2026-07-24 04:00:00,7,-0.39999999999997726,0
27.0,0.0,79.0,1003.4,5,2026-07-24 05:00:00,7,0.2999999999999545,0
26.8,0.0,81.0,1003.7,6,2026-07-24 06:00:00,7,0.6000000000000227,0
28.0,0.0,80.0,1004.1,7,2026-07-24 07:00:00,7,0.8999999999999773,0
29.6,0.0,81.0,1004.1,8,2026-07-24 08:00:00,7,0.7000000000000455,0
30.0,0.0,76.0,1004.3,9,2026-07-24 09:00:00,7,0.599999999999909,0
30.8,0.0,74.0,1004.1,10,2026-07-24 10:00:00,7,0.0,0
31.6,0.0,73.0,1003.9,11,2026-07-24 11:00:00,7,-0.20000000000004547,0
32.0,0.0,71.0,1003.2,12,2026-07-24 12:00:00,7,-1.099999999999909,0
31.9,0.0,74.0,1002.4,13,2026-07-24 13:00:00,7,-1.7000000000000455,0
31.7,0.0,73.0,1001.5,14,2026-07-24 14:00:00,7,-2.3999999999999773,0
31.9,0.0,71.0,1000.8,15,2026-07-24 15:00:00,7,-2.400000000000091,0
32.2,0.0,70.0,1000.0,16,2026-07-24 16:00:00,7,-2.3999999999999773,0
32.4,0.0,66.0,999.7,17,2026-07-24 17:00:00,7,-1.7999999999999545,0
32.0,0.0,69.0,999.5,18,2026-07-24 18:00:00,7,-1.2999999999999545,0
31.4,0.0,69.0,999.8,19,2026-07-24 19:00:00,7,-0.20000000000004547,0
30.9,0.0,70.0,1000.2,20,2026-07-24 20:00:00,7,0.5,0
31.0,0.0,66.0,1000.2,21,2026-07-24 21:00:00,7,0.7000000000000455,0
31.3,0.0,61.0,1000.6,22,2026-07-24 22:00:00,7,0.8000000000000682,0
30.3,0.0,69.0,1000.5,23,2026-07-24 23:00:00,7,0.2999999999999545,0
28.5,0.0,86.0,1005.4,0,2026-07-25 00:00:00,7,5.199999999999932,0
28.9,0.0,79.0,1000.4,1,2026-07-25 01:00:00,7,-0.20000000000004547,0
29.4,0.0,77.0,1000.8,2,2026-07-25 02:00:00,7,0.2999999999999545,0
28.3,0.0,81.0,1001.1,3,2026-07-25 03:00:00,7,-4.2999999999999545,0
28.1,0.0,82.0,1001.0,4,2026-07-25 04:00:00,7,0.6000000000000227,0
28.1,0.0,83.0,1001.1,5,2026-07-25 05:00:00,7,0.3000000000000682,0
28.1,0.0,82.0,1002.0,6,2026-07-25 06:00:00,7,0.8999999999999773,0
29.2,0.0,76.0,1002.2,7,2026-07-25 07:00:00,7,1.2000000000000455,0
30.2,0.0,72.0,1002.8,8,2026-07-25 08:00:00,7,1.6999999999999318,0
31.1,0.0,76.0,1002.8,9,2026-07-25 09:00:00,7,0.7999999999999545,0
32.8,0.0,70.0,1002.8,10,2026-07-25 10:00:00,7,0.599999999999909,0
33.1,0.0,64.0,1002.7,11,2026-07-25 11:00:00,7,-0.09999999999990905,0
34.1,0.0,64.0,1002.7,12,2026-07-25 12:00:00,7,-0.09999999999990905,0
33.9,0.0,67.0,1003.1,13,2026-07-25 13:00:00,7,0.3000000000000682,0
33.1,0.0,71.0,1003.3,14,2026-07-25 14:00:00,7,0.599999999999909,0
32.6,0.0,70.0,1003.3,15,2026-07-25 15:00:00,7,0.599999999999909,0
31.1,0.05,76.0,1003.7,16,2026-07-25 16:00:00,7,0.6000000000000227,0
29.1,0.5,84.0,1004.3,17,2026-07-25 17:00:00,7,1.0,0
29.0,0.0,81.0,1004.0,18,2026-07-25 18:00:00,7,0.7000000000000455,0
29.3,0.0,76.0,1004.7,19,2026-07-25 19:00:00,7,1.0,0
29.7,0.0,76.0,1005.1,20,2026-07-25 20:00:00,7,0.8000000000000682,0
29.1,0.0,77.0,1005.6,21,2026-07-25 21:00:00,7,1.6000000000000227,0
29.2,0.0,81.0,1005.8,22,2026-07-25 22:00:00,7,1.099999999999909,0
28.8,0.0,83.0,1005.8,23,2026-07-25 23:00:00,7,0.6999999999999318,0
28.6,0.0,77.0,1004.5,0,2026-07-26 00:00:00,7,-1.1000000000000227,0
28.4,0.0,88.0,1005.1,1,2026-07-26 01:00:00,7,-0.6999999999999318,0
28.3,0.0,84.0,1004.3,2,2026-07-26 02:00:00,7,-1.5,0
28.1,0.0,84.0,1004.3,3,2026-07-26 03:00:00,7,-0.20000000000004547,0
28.0,0.0,84.0,1004.6,4,2026-07-26 04:00:00,7,-0.5,0
27.6,0.0,83.0,1005.0,5,2026-07-26 05:00:00,7,0.7000000000000455,0
27.4,0.0,84.0,1005.3,6,2026-07-26 06:00:00,7,1.0,0
28.1,0.0,82.0,1005.7,7,2026-07-26 07:00:00,7,1.1000000000000227,0
28.5,0.0,80.0,1006.0,8,2026-07-26 08:00:00,7,1.0,0
29.7,0.0,75.0,1006.0,9,2026-07-26 09:00:00,7,0.7000000000000455,0
30.5,0.0,78.0,1005.6,10,2026-07-26 10:00:00,7,-0.10000000000002274,0
31.0,0.0,73.0,1005.3,11,2026-07-26 11:00:00,7,-0.7000000000000455,0
31.5,0.0,67.0,1004.8,12,2026-07-26 12:00:00,7,-1.2000000000000455,0
32.1,0.0,67.0,1004.6,13,2026-07-26 13:00:00,7,-1.0,0
31.6,0.0,64.0,1003.8,14,2026-07-26 14:00:00,7,-1.5,0
